(Po01) Porter Crk Near Fish Antennae,,,(Po02) Porter Crk Above Fish Antennae,,,(Po03) Porter Crk at Weir,,,(Po04) Porter Crk Below 2nd Release,,,,,,,,,,,,,
Streamflow,,,Streamflow,,,Streamflow,,,Streamflow,,,,,,,,,,,,,
WY2018,,,WY2018,,,WY2018,,,WY2018,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
SampleDate,"Streamflow, ft3/sec",,SampleDate,"Streamflow, ft3/sec",,SampleDate,"Streamflow, ft3/sec",,SampleDate,"Streamflow, ft3/sec",,,,,,,,,,,,
5/3/18 2:48,1.62,,5/3/18 2:48,2.55,,5/3/18 2:55,2.53,,5/3/18 2:29,1.96,,,,,,,,,,,,
5/3/18 3:03,1.67,,5/3/18 3:03,2.6,,5/3/18 3:10,2.54,,5/3/18 2:44,1.96,,,,,,,,,,,,
5/3/18 3:18,1.62,,5/3/18 3:18,2.55,,5/3/18 3:25,2.56,,5/3/18 2:59,1.98,,,,,,,,,,,,
5/3/18 3:33,1.62,,5/3/18 3:33,2.55,,5/3/18 3:40,2.55,,5/3/18 3:14,1.97,,,,,,,,,,,,
5/3/18 3:48,1.67,,5/3/18 3:48,2.6,,5/3/18 3:55,2.54,,5/3/18 3:29,1.97,,,,,,,,,,,,
5/3/18 4:03,1.64,,5/3/18 4:03,2.57,,5/3/18 4:10,2.56,,5/3/18 3:44,1.97,,,,,,,,,,,,
5/3/18 4:18,1.64,,5/3/18 4:18,2.57,,5/3/18 4:25,2.52,,5/3/18 3:59,1.97,,,,,,,,,,,,
5/3/18 4:33,1.62,,5/3/18 4:33,2.55,,5/3/18 4:40,2.57,,5/3/18 4:14,1.98,,,,,,,,,,,,
5/3/18 4:48,1.67,,5/3/18 4:48,2.6,,5/3/18 4:55,2.56,,5/3/18 4:29,1.98,,,,,,,,,,,,
5/3/18 5:03,1.64,,5/3/18 5:03,2.57,,5/3/18 5:10,2.57,,5/3/18 4:44,1.98,,,,,,,,,,,,
5/3/18 5:18,1.62,,5/3/18 5:18,2.55,,5/3/18 5:25,2.55,,5/3/18 4:59,1.97,,,,,,,,,,,,
5/3/18 5:33,1.66,,5/3/18 5:33,2.58,,5/3/18 5:40,2.55,,5/3/18 5:14,1.97,,,,,,,,,,,,
5/3/18 5:48,1.6,,5/3/18 5:48,2.54,,5/3/18 5:55,2.55,,5/3/18 5:29,1.97,,,,,,,,,,,,
5/3/18 6:03,1.64,,5/3/18 6:03,2.57,,5/3/18 6:10,2.55,,5/3/18 5:44,1.97,,,,,,,,,,,,
5/3/18 6:18,1.64,,5/3/18 6:18,2.57,,5/3/18 6:25,2.51,,5/3/18 5:59,1.98,,,,,,,,,,,,
5/3/18 6:33,1.62,,5/3/18 6:33,2.55,,5/3/18 6:40,2.52,,5/3/18 6:14,1.99,,,,,,,,,,,,
5/3/18 6:48,1.62,,5/3/18 6:48,2.55,,5/3/18 6:55,2.55,,5/3/18 6:29,1.98,,,,,,,,,,,,
5/3/18 7:03,1.62,,5/3/18 7:03,2.55,,5/3/18 7:10,2.58,,5/3/18 6:44,1.97,,,,,,,,,,,,
5/3/18 7:18,1.64,,5/3/18 7:18,2.57,,5/3/18 7:25,2.51,,5/3/18 6:59,1.98,,,,,,,,,,,,
5/3/18 7:33,1.64,,5/3/18 7:33,2.57,,5/3/18 7:40,2.57,,5/3/18 7:14,1.97,,,,,,,,,,,,
5/3/18 7:48,1.62,,5/3/18 7:48,2.55,,5/3/18 7:55,2.53,,5/3/18 7:29,1.97,,,,,,,,,,,,
5/3/18 8:03,1.64,,5/3/18 8:03,2.57,,5/3/18 8:10,2.56,,5/3/18 7:44,1.97,,,,,,,,,,,,
5/3/18 8:18,1.6,,5/3/18 8:18,2.54,,5/3/18 8:25,2.55,,5/3/18 7:59,1.98,,,,,,,,,,,,
5/3/18 8:33,1.6,,5/3/18 8:33,2.54,,5/3/18 8:40,2.53,,5/3/18 8:14,1.98,,,,,,,,,,,,
5/3/18 8:48,1.58,,5/3/18 8:48,2.52,,5/3/18 8:55,2.55,,5/3/18 8:29,1.99,,,,,,,,,,,,
5/3/18 9:03,1.64,,5/3/18 9:03,2.57,,5/3/18 9:10,2.57,,5/3/18 8:44,1.98,,,,,,,,,,,,
5/3/18 9:18,1.64,,5/3/18 9:18,2.57,,5/3/18 9:25,2.55,,5/3/18 8:59,1.97,,,,,,,,,,,,
5/3/18 9:33,1.6,,5/3/18 9:33,2.54,,5/3/18 9:40,2.57,,5/3/18 9:14,1.97,,,,,,,,,,,,
5/3/18 9:48,1.66,,5/3/18 9:48,2.58,,5/3/18 9:55,2.53,,5/3/18 9:29,1.99,,,,,,,,,,,,
5/3/18 10:03,1.6,,5/3/18 10:03,2.54,,5/3/18 10:10,2.56,,5/3/18 9:44,1.98,,,,,,,,,,,,
5/3/18 10:18,1.64,,5/3/18 10:18,2.57,,5/3/18 10:25,2.52,,5/3/18 9:59,1.97,,,,,,,,,,,,
5/3/18 10:33,1.58,,5/3/18 10:33,2.52,,5/3/18 10:40,2.57,,5/3/18 10:14,1.98,,,,,,,,,,,,
5/3/18 10:48,1.62,,5/3/18 10:48,2.55,,5/3/18 10:55,2.55,,5/3/18 10:29,1.97,,,,,,,,,,,,
5/3/18 11:03,1.56,,5/3/18 11:03,2.51,,5/3/18 11:10,2.55,,5/3/18 10:44,1.96,,,,,,,,,,,,
5/3/18 11:18,1.56,,5/3/18 11:18,2.51,,5/3/18 11:25,2.56,,5/3/18 10:59,1.96,,,,,,,,,,,,
5/3/18 11:33,1.58,,5/3/18 11:33,2.52,,5/3/18 11:40,2.51,,5/3/18 11:14,1.96,,,,,,,,,,,,
5/3/18 11:48,1.58,,5/3/18 11:48,2.52,,5/3/18 11:55,2.52,,5/3/18 11:29,1.98,,,,,,,,,,,,
5/3/18 12:03,1.56,,5/3/18 12:03,2.51,,5/3/18 12:10,2.6,,5/3/18 11:44,1.97,,,,,,,,,,,,
5/3/18 12:18,1.58,,5/3/18 12:18,2.52,,5/3/18 12:25,2.58,,5/3/18 11:59,1.97,,,,,,,,,,,,
5/3/18 12:33,1.62,,5/3/18 12:33,2.55,,5/3/18 12:40,2.52,,5/3/18 12:14,1.95,,,,,,,,,,,,
5/3/18 12:48,1.64,,5/3/18 12:48,2.57,,5/3/18 12:55,2.52,,5/3/18 12:29,1.97,,,,,,,,,,,,
5/3/18 13:03,1.6,,5/3/18 13:03,2.54,,5/3/18 13:10,2.55,,5/3/18 12:44,1.95,,,,,,,,,,,,
5/3/18 13:18,1.6,,5/3/18 13:18,2.54,,5/3/18 13:25,2.54,,5/3/18 12:59,1.96,,,,,,,,,,,,
5/3/18 13:33,1.58,,5/3/18 13:33,2.52,,5/3/18 13:40,2.55,,5/3/18 13:14,1.97,,,,,,,,,,,,
5/3/18 13:48,1.58,,5/3/18 13:48,2.52,,5/3/18 13:55,2.48,,5/3/18 13:29,1.97,,,,,,,,,,,,
5/3/18 14:03,1.62,,5/3/18 14:03,2.55,,5/3/18 14:10,2.52,,5/3/18 13:44,1.95,,,,,,,,,,,,
5/3/18 14:18,1.6,,5/3/18 14:18,2.54,,5/3/18 14:25,2.52,,5/3/18 13:59,1.95,,,,,,,,,,,,
5/3/18 14:33,1.64,,5/3/18 14:33,2.57,,5/3/18 14:40,2.53,,5/3/18 14:14,1.95,,,,,,,,,,,,
5/3/18 14:48,1.43,,5/3/18 14:48,2.4,,5/3/18 14:55,2.54,,5/3/18 14:29,1.95,,,,,,,,,,,,
5/3/18 15:03,1.56,,5/3/18 15:03,2.51,,5/3/18 15:10,2.57,,5/3/18 14:44,1.95,,,,,,,,,,,,
5/3/18 15:18,1.58,,5/3/18 15:18,2.52,,5/3/18 15:25,2.55,,5/3/18 14:59,1.95,,,,,,,,,,,,
5/3/18 15:33,1.54,,5/3/18 15:33,2.49,,5/3/18 15:40,2.51,,5/3/18 15:14,1.93,,,,,,,,,,,,
5/3/18 15:48,1.58,,5/3/18 15:48,2.52,,5/3/18 15:55,2.53,,5/3/18 15:29,1.94,,,,,,,,,,,,
5/3/18 16:03,1.56,,5/3/18 16:03,2.51,,5/3/18 16:10,2.55,,5/3/18 15:44,1.93,,,,,,,,,,,,
5/3/18 16:18,1.54,,5/3/18 16:18,2.49,,5/3/18 16:25,2.5,,5/3/18 15:59,1.92,,,,,,,,,,,,
5/3/18 16:33,1.52,,5/3/18 16:33,2.47,,5/3/18 16:40,2.47,,5/3/18 16:14,1.93,,,,,,,,,,,,
5/3/18 16:48,1.49,,5/3/18 16:48,2.44,,5/3/18 16:55,2.48,,5/3/18 16:29,1.93,,,,,,,,,,,,
5/3/18 17:03,1.5,,5/3/18 17:03,2.46,,5/3/18 17:10,2.5,,5/3/18 16:44,1.92,,,,,,,,,,,,
5/3/18 17:18,1.5,,5/3/18 17:18,2.46,,5/3/18 17:25,2.52,,5/3/18 16:59,1.92,,,,,,,,,,,,
5/3/18 17:33,1.5,,5/3/18 17:33,2.46,,5/3/18 17:40,2.53,,5/3/18 17:14,1.92,,,,,,,,,,,,
5/3/18 17:48,1.52,,5/3/18 17:48,2.47,,5/3/18 17:55,2.51,,5/3/18 17:29,1.89,,,,,,,,,,,,
5/3/18 18:03,1.56,,5/3/18 18:03,2.51,,5/3/18 18:10,2.48,,5/3/18 17:44,1.9,,,,,,,,,,,,
5/3/18 18:18,1.56,,5/3/18 18:18,2.51,,5/3/18 18:25,2.52,,5/3/18 17:59,1.89,,,,,,,,,,,,
5/3/18 18:33,1.49,,5/3/18 18:33,2.44,,5/3/18 18:40,2.52,,5/3/18 18:14,1.9,,,,,,,,,,,,
5/3/18 18:48,1.54,,5/3/18 18:48,2.49,,5/3/18 18:55,2.48,,5/3/18 18:29,1.92,,,,,,,,,,,,
5/3/18 19:03,1.54,,5/3/18 19:03,2.49,,5/3/18 19:10,2.46,,5/3/18 18:44,1.9,,,,,,,,,,,,
5/3/18 19:18,1.58,,5/3/18 19:18,2.52,,5/3/18 19:25,2.48,,5/3/18 18:59,1.89,,,,,,,,,,,,
5/3/18 19:33,1.56,,5/3/18 19:33,2.51,,5/3/18 19:40,2.51,,5/3/18 19:14,1.9,,,,,,,,,,,,
5/3/18 19:48,1.5,,5/3/18 19:48,2.46,,5/3/18 19:55,2.53,,5/3/18 19:29,1.89,,,,,,,,,,,,
5/3/18 20:03,1.52,,5/3/18 20:03,2.47,,5/3/18 20:10,2.45,,5/3/18 19:44,1.9,,,,,,,,,,,,
5/3/18 20:18,1.54,,5/3/18 20:18,2.49,,5/3/18 20:25,2.48,,5/3/18 19:59,1.88,,,,,,,,,,,,
5/3/18 20:33,1.58,,5/3/18 20:33,2.52,,5/3/18 20:40,2.44,,5/3/18 20:14,1.89,,,,,,,,,,,,
5/3/18 20:48,1.58,,5/3/18 20:48,2.52,,5/3/18 20:55,2.44,,5/3/18 20:29,1.87,,,,,,,,,,,,
5/3/18 21:03,1.5,,5/3/18 21:03,2.46,,5/3/18 21:10,2.47,,5/3/18 20:44,1.89,,,,,,,,,,,,
5/3/18 21:18,1.54,,5/3/18 21:18,2.49,,5/3/18 21:25,2.46,,5/3/18 20:59,1.88,,,,,,,,,,,,
5/3/18 21:33,1.52,,5/3/18 21:33,2.47,,5/3/18 21:40,2.45,,5/3/18 21:14,1.88,,,,,,,,,,,,
5/3/18 21:48,1.52,,5/3/18 21:48,2.47,,5/3/18 21:55,2.46,,5/3/18 21:29,1.89,,,,,,,,,,,,
5/3/18 22:03,1.5,,5/3/18 22:03,2.46,,5/3/18 22:10,2.44,,5/3/18 21:44,1.88,,,,,,,,,,,,
5/3/18 22:18,1.47,,5/3/18 22:18,2.43,,5/3/18 22:25,2.47,,5/3/18 21:59,1.89,,,,,,,,,,,,
5/3/18 22:33,1.54,,5/3/18 22:33,2.49,,5/3/18 22:40,2.46,,5/3/18 22:14,1.87,,,,,,,,,,,,
5/3/18 22:48,1.49,,5/3/18 22:48,2.44,,5/3/18 22:55,2.46,,5/3/18 22:29,1.89,,,,,,,,,,,,
5/3/18 23:03,1.52,,5/3/18 23:03,2.47,,5/3/18 23:10,2.45,,5/3/18 22:44,1.86,,,,,,,,,,,,
5/3/18 23:18,1.5,,5/3/18 23:18,2.46,,5/3/18 23:25,2.44,,5/3/18 22:59,1.87,,,,,,,,,,,,
5/3/18 23:33,1.47,,5/3/18 23:33,2.43,,5/3/18 23:40,2.46,,5/3/18 23:14,1.87,,,,,,,,,,,,
5/3/18 23:48,1.52,,5/3/18 23:48,2.47,,5/3/18 23:55,2.43,,5/3/18 23:29,1.86,,,,,,,,,,,,
5/4/18 0:03,1.54,,5/4/18 0:03,2.49,,5/4/18 0:10,2.45,,5/3/18 23:44,1.88,,,,,,,,,,,,
5/4/18 0:18,1.5,,5/4/18 0:18,2.46,,5/4/18 0:25,2.48,,5/3/18 23:59,1.87,,,,,,,,,,,,
5/4/18 0:33,1.5,,5/4/18 0:33,2.46,,5/4/18 0:40,2.45,,5/4/18 0:14,1.87,,,,,,,,,,,,
5/4/18 0:48,1.52,,5/4/18 0:48,2.47,,5/4/18 0:55,2.42,,5/4/18 0:29,1.87,,,,,,,,,,,,
5/4/18 1:03,1.49,,5/4/18 1:03,2.44,,5/4/18 1:10,2.43,,5/4/18 0:44,1.88,,,,,,,,,,,,
5/4/18 1:18,1.49,,5/4/18 1:18,2.44,,5/4/18 1:25,2.46,,5/4/18 0:59,1.89,,,,,,,,,,,,
5/4/18 1:33,1.49,,5/4/18 1:33,2.44,,5/4/18 1:40,2.44,,5/4/18 1:14,1.88,,,,,,,,,,,,
5/4/18 1:48,1.49,,5/4/18 1:48,2.44,,5/4/18 1:55,2.47,,5/4/18 1:29,1.88,,,,,,,,,,,,
5/4/18 2:03,1.49,,5/4/18 2:03,2.44,,5/4/18 2:10,2.5,,5/4/18 1:44,1.9,,,,,,,,,,,,
5/4/18 2:18,1.5,,5/4/18 2:18,2.46,,5/4/18 2:25,2.48,,5/4/18 1:59,1.86,,,,,,,,,,,,
5/4/18 2:33,1.49,,5/4/18 2:33,2.44,,5/4/18 2:40,2.46,,5/4/18 2:14,1.86,,,,,,,,,,,,
5/4/18 2:48,1.49,,5/4/18 2:48,2.44,,5/4/18 2:55,2.46,,5/4/18 2:29,1.9,,,,,,,,,,,,
5/4/18 3:03,1.47,,5/4/18 3:03,2.43,,5/4/18 3:10,2.45,,5/4/18 2:44,1.87,,,,,,,,,,,,
5/4/18 3:18,1.49,,5/4/18 3:18,2.44,,5/4/18 3:25,2.47,,5/4/18 2:59,1.88,,,,,,,,,,,,
5/4/18 3:33,1.49,,5/4/18 3:33,2.44,,5/4/18 3:40,2.47,,5/4/18 3:14,1.89,,,,,,,,,,,,
5/4/18 3:48,1.54,,5/4/18 3:48,2.49,,5/4/18 3:55,2.5,,5/4/18 3:29,1.9,,,,,,,,,,,,
5/4/18 4:03,1.47,,5/4/18 4:03,2.43,,5/4/18 4:10,2.46,,5/4/18 3:44,1.9,,,,,,,,,,,,
5/4/18 4:18,1.52,,5/4/18 4:18,2.47,,5/4/18 4:25,2.52,,5/4/18 3:59,1.86,,,,,,,,,,,,
5/4/18 4:33,1.5,,5/4/18 4:33,2.46,,5/4/18 4:40,2.47,,5/4/18 4:14,1.89,,,,,,,,,,,,
5/4/18 4:48,1.54,,5/4/18 4:48,2.49,,5/4/18 4:55,2.52,,5/4/18 4:29,1.89,,,,,,,,,,,,
5/4/18 5:03,1.52,,5/4/18 5:03,2.47,,5/4/18 5:10,2.5,,5/4/18 4:44,1.89,,,,,,,,,,,,
5/4/18 5:18,1.47,,5/4/18 5:18,2.43,,5/4/18 5:25,2.48,,5/4/18 4:59,1.89,,,,,,,,,,,,
5/4/18 5:33,1.49,,5/4/18 5:33,2.44,,5/4/18 5:40,2.47,,5/4/18 5:14,1.89,,,,,,,,,,,,
5/4/18 5:48,1.54,,5/4/18 5:48,2.49,,5/4/18 5:55,2.51,,5/4/18 5:29,1.89,,,,,,,,,,,,
5/4/18 6:03,1.54,,5/4/18 6:03,2.49,,5/4/18 6:10,2.47,,5/4/18 5:44,1.9,,,,,,,,,,,,
5/4/18 6:18,1.54,,5/4/18 6:18,2.49,,5/4/18 6:25,2.51,,5/4/18 5:59,1.89,,,,,,,,,,,,
5/4/18 6:33,1.54,,5/4/18 6:33,2.49,,5/4/18 6:40,2.45,,5/4/18 6:14,1.9,,,,,,,,,,,,
5/4/18 6:48,1.54,,5/4/18 6:48,2.49,,5/4/18 6:55,2.46,,5/4/18 6:29,1.91,,,,,,,,,,,,
5/4/18 7:03,1.5,,5/4/18 7:03,2.46,,5/4/18 7:10,2.48,,5/4/18 6:44,1.9,,,,,,,,,,,,
5/4/18 7:18,1.52,,5/4/18 7:18,2.47,,5/4/18 7:25,2.47,,5/4/18 6:59,1.9,,,,,,,,,,,,
5/4/18 7:33,1.52,,5/4/18 7:33,2.47,,5/4/18 7:40,2.47,,5/4/18 7:14,1.91,,,,,,,,,,,,
5/4/18 7:48,1.56,,5/4/18 7:48,2.51,,5/4/18 7:55,2.5,,5/4/18 7:29,1.9,,,,,,,,,,,,
5/4/18 8:03,1.52,,5/4/18 8:03,2.47,,5/4/18 8:10,2.5,,5/4/18 7:44,1.89,,,,,,,,,,,,
5/4/18 8:18,1.54,,5/4/18 8:18,2.49,,5/4/18 8:25,2.51,,5/4/18 7:59,1.9,,,,,,,,,,,,
5/4/18 8:33,1.58,,5/4/18 8:33,2.52,,5/4/18 8:40,2.48,,5/4/18 8:14,1.91,,,,,,,,,,,,
5/4/18 8:48,1.54,,5/4/18 8:48,2.49,,5/4/18 8:55,2.5,,5/4/18 8:29,1.91,,,,,,,,,,,,
5/4/18 9:03,1.56,,5/4/18 9:03,2.51,,5/4/18 9:10,2.47,,5/4/18 8:44,1.9,,,,,,,,,,,,
5/4/18 9:18,1.52,,5/4/18 9:18,2.47,,5/4/18 9:25,2.48,,5/4/18 8:59,1.9,,,,,,,,,,,,
5/4/18 9:33,1.49,,5/4/18 9:33,2.44,,5/4/18 9:40,2.48,,5/4/18 9:14,1.89,,,,,,,,,,,,
5/4/18 9:48,1.47,,5/4/18 9:48,2.43,,5/4/18 9:55,2.47,,5/4/18 9:29,1.9,,,,,,,,,,,,
5/4/18 10:03,1.49,,5/4/18 10:03,2.44,,5/4/18 10:10,2.47,,5/4/18 9:44,1.9,,,,,,,,,,,,
5/4/18 10:18,1.5,,5/4/18 10:18,2.46,,5/4/18 10:25,2.47,,5/4/18 9:59,1.89,,,,,,,,,,,,
5/4/18 10:33,1.5,,5/4/18 10:33,2.46,,5/4/18 10:40,2.45,,5/4/18 10:14,1.89,,,,,,,,,,,,
5/4/18 10:48,1.47,,5/4/18 10:48,2.43,,5/4/18 10:55,2.48,,5/4/18 10:29,1.91,,,,,,,,,,,,
5/4/18 11:03,1.49,,5/4/18 11:03,2.44,,5/4/18 11:10,2.5,,5/4/18 10:44,1.91,,,,,,,,,,,,
5/4/18 11:18,1.49,,5/4/18 11:18,2.44,,5/4/18 11:25,2.47,,5/4/18 10:59,1.9,,,,,,,,,,,,
5/4/18 11:33,1.49,,5/4/18 11:33,2.44,,5/4/18 11:40,2.47,,5/4/18 11:14,1.93,,,,,,,,,,,,
5/4/18 11:48,1.54,,5/4/18 11:48,2.49,,5/4/18 11:55,2.46,,5/4/18 11:29,1.9,,,,,,,,,,,,
5/4/18 12:03,1.47,,5/4/18 12:03,2.43,,5/4/18 12:10,2.48,,5/4/18 11:44,1.89,,,,,,,,,,,,
5/4/18 12:18,1.47,,5/4/18 12:18,2.43,,5/4/18 12:25,2.45,,5/4/18 11:59,1.88,,,,,,,,,,,,
5/4/18 12:33,1.49,,5/4/18 12:33,2.44,,5/4/18 12:40,2.42,,5/4/18 12:14,1.89,,,,,,,,,,,,
5/4/18 12:48,1.5,,5/4/18 12:48,2.46,,5/4/18 12:55,2.46,,5/4/18 12:29,1.89,,,,,,,,,,,,
5/4/18 13:03,1.47,,5/4/18 13:03,2.43,,5/4/18 13:10,2.44,,5/4/18 12:44,1.89,,,,,,,,,,,,
5/4/18 13:18,1.47,,5/4/18 13:18,2.43,,5/4/18 13:25,2.43,,5/4/18 12:59,1.9,,,,,,,,,,,,
5/4/18 13:33,1.41,,5/4/18 13:33,2.38,,5/4/18 13:40,2.46,,5/4/18 13:14,1.89,,,,,,,,,,,,
5/4/18 13:48,1.43,,5/4/18 13:48,2.4,,5/4/18 13:55,2.42,,5/4/18 13:29,1.9,,,,,,,,,,,,
5/4/18 14:03,1.41,,5/4/18 14:03,2.38,,5/4/18 14:10,2.44,,5/4/18 13:44,1.88,,,,,,,,,,,,
5/4/18 14:18,1.41,,5/4/18 14:18,2.38,,5/4/18 14:25,2.44,,5/4/18 13:59,1.89,,,,,,,,,,,,
5/4/18 14:33,1.47,,5/4/18 14:33,2.43,,5/4/18 14:40,2.42,,5/4/18 14:14,1.87,,,,,,,,,,,,
5/4/18 14:48,1.41,,5/4/18 14:48,2.38,,5/4/18 14:55,2.43,,5/4/18 14:29,1.87,,,,,,,,,,,,
5/4/18 15:03,1.41,,5/4/18 15:03,2.38,,5/4/18 15:10,2.43,,5/4/18 14:44,1.87,,,,,,,,,,,,
5/4/18 15:18,1.41,,5/4/18 15:18,2.38,,5/4/18 15:25,2.41,,5/4/18 14:59,1.87,,,,,,,,,,,,
5/4/18 15:33,1.43,,5/4/18 15:33,2.4,,5/4/18 15:40,2.41,,5/4/18 15:14,1.86,,,,,,,,,,,,
5/4/18 15:48,1.45,,5/4/18 15:48,2.41,,5/4/18 15:55,2.41,,5/4/18 15:29,1.86,,,,,,,,,,,,
5/4/18 16:03,1.39,,5/4/18 16:03,2.37,,5/4/18 16:10,2.42,,5/4/18 15:44,1.86,,,,,,,,,,,,
5/4/18 16:18,1.43,,5/4/18 16:18,2.4,,5/4/18 16:25,2.42,,5/4/18 15:59,1.86,,,,,,,,,,,,
5/4/18 16:33,1.45,,5/4/18 16:33,2.41,,5/4/18 16:40,2.4,,5/4/18 16:14,1.83,,,,,,,,,,,,
5/4/18 16:48,1.45,,5/4/18 16:48,2.41,,5/4/18 16:55,2.41,,5/4/18 16:29,1.86,,,,,,,,,,,,
5/4/18 17:03,1.41,,5/4/18 17:03,2.38,,5/4/18 17:10,2.44,,5/4/18 16:44,1.84,,,,,,,,,,,,
5/4/18 17:18,1.41,,5/4/18 17:18,2.38,,5/4/18 17:25,2.39,,5/4/18 16:59,1.83,,,,,,,,,,,,
5/4/18 17:33,1.41,,5/4/18 17:33,2.38,,5/4/18 17:40,2.41,,5/4/18 17:14,1.83,,,,,,,,,,,,
5/4/18 17:48,1.43,,5/4/18 17:48,2.4,,5/4/18 17:55,2.4,,5/4/18 17:29,1.83,,,,,,,,,,,,
5/4/18 18:03,1.41,,5/4/18 18:03,2.38,,5/4/18 18:10,2.41,,5/4/18 17:44,1.83,,,,,,,,,,,,
5/4/18 18:18,1.39,,5/4/18 18:18,2.37,,5/4/18 18:25,2.4,,5/4/18 17:59,1.81,,,,,,,,,,,,
5/4/18 18:33,1.39,,5/4/18 18:33,2.37,,5/4/18 18:40,2.4,,5/4/18 18:14,1.81,,,,,,,,,,,,
5/4/18 18:48,1.38,,5/4/18 18:48,2.35,,5/4/18 18:55,2.37,,5/4/18 18:29,1.81,,,,,,,,,,,,
5/4/18 19:03,1.39,,5/4/18 19:03,2.37,,5/4/18 19:10,2.41,,5/4/18 18:44,1.82,,,,,,,,,,,,
5/4/18 19:18,1.39,,5/4/18 19:18,2.37,,5/4/18 19:25,2.39,,5/4/18 18:59,1.82,,,,,,,,,,,,
5/4/18 19:33,1.36,,5/4/18 19:33,2.34,,5/4/18 19:40,2.41,,5/4/18 19:14,1.8,,,,,,,,,,,,
5/4/18 19:48,1.38,,5/4/18 19:48,2.35,,5/4/18 19:55,2.34,,5/4/18 19:29,1.79,,,,,,,,,,,,
5/4/18 20:03,1.41,,5/4/18 20:03,2.38,,5/4/18 20:10,2.39,,5/4/18 19:44,1.78,,,,,,,,,,,,
5/4/18 20:18,1.32,,5/4/18 20:18,2.31,,5/4/18 20:25,2.37,,5/4/18 19:59,1.8,,,,,,,,,,,,
5/4/18 20:33,1.38,,5/4/18 20:33,2.35,,5/4/18 20:40,2.38,,5/4/18 20:14,1.79,,,,,,,,,,,,
5/4/18 20:48,1.39,,5/4/18 20:48,2.37,,5/4/18 20:55,2.32,,5/4/18 20:29,1.79,,,,,,,,,,,,
5/4/18 21:03,1.38,,5/4/18 21:03,2.35,,5/4/18 21:10,2.37,,5/4/18 20:44,1.8,,,,,,,,,,,,
5/4/18 21:18,1.36,,5/4/18 21:18,2.34,,5/4/18 21:25,2.35,,5/4/18 20:59,1.78,,,,,,,,,,,,
5/4/18 21:33,1.39,,5/4/18 21:33,2.37,,5/4/18 21:40,2.35,,5/4/18 21:14,1.79,,,,,,,,,,,,
5/4/18 21:48,1.38,,5/4/18 21:48,2.35,,5/4/18 21:55,2.34,,5/4/18 21:29,1.78,,,,,,,,,,,,
5/4/18 22:03,1.38,,5/4/18 22:03,2.35,,5/4/18 22:10,2.33,,5/4/18 21:44,1.78,,,,,,,,,,,,
5/4/18 22:18,1.38,,5/4/18 22:18,2.35,,5/4/18 22:25,2.34,,5/4/18 21:59,1.78,,,,,,,,,,,,
5/4/18 22:33,1.36,,5/4/18 22:33,2.34,,5/4/18 22:40,2.32,,5/4/18 22:14,1.79,,,,,,,,,,,,
5/4/18 22:48,1.36,,5/4/18 22:48,2.34,,5/4/18 22:55,2.33,,5/4/18 22:29,1.78,,,,,,,,,,,,
5/4/18 23:03,1.36,,5/4/18 23:03,2.34,,5/4/18 23:10,2.34,,5/4/18 22:44,1.78,,,,,,,,,,,,
5/4/18 23:18,1.38,,5/4/18 23:18,2.35,,5/4/18 23:25,2.33,,5/4/18 22:59,1.78,,,,,,,,,,,,
5/4/18 23:33,1.39,,5/4/18 23:33,2.37,,5/4/18 23:40,2.34,,5/4/18 23:14,1.78,,,,,,,,,,,,
5/4/18 23:48,1.39,,5/4/18 23:48,2.37,,5/4/18 23:55,2.33,,5/4/18 23:29,1.78,,,,,,,,,,,,
5/5/18 0:03,1.34,,5/5/18 0:03,2.33,,5/5/18 0:10,2.33,,5/4/18 23:44,1.76,,,,,,,,,,,,
5/5/18 0:18,1.36,,5/5/18 0:18,2.34,,5/5/18 0:25,2.35,,5/4/18 23:59,1.79,,,,,,,,,,,,
5/5/18 0:33,1.36,,5/5/18 0:33,2.34,,5/5/18 0:40,2.35,,5/5/18 0:14,1.81,,,,,,,,,,,,
5/5/18 0:48,1.32,,5/5/18 0:48,2.31,,5/5/18 0:55,2.33,,5/5/18 0:29,1.79,,,,,,,,,,,,
5/5/18 1:03,1.36,,5/5/18 1:03,2.34,,5/5/18 1:10,2.34,,5/5/18 0:44,1.78,,,,,,,,,,,,
5/5/18 1:18,1.38,,5/5/18 1:18,2.35,,5/5/18 1:25,2.32,,5/5/18 0:59,1.79,,,,,,,,,,,,
5/5/18 1:33,1.32,,5/5/18 1:33,2.31,,5/5/18 1:40,2.33,,5/5/18 1:14,1.78,,,,,,,,,,,,
5/5/18 1:48,1.34,,5/5/18 1:48,2.33,,5/5/18 1:55,2.37,,5/5/18 1:29,1.79,,,,,,,,,,,,
5/5/18 2:03,1.36,,5/5/18 2:03,2.34,,5/5/18 2:10,2.38,,5/5/18 1:44,1.8,,,,,,,,,,,,
5/5/18 2:18,1.38,,5/5/18 2:18,2.35,,5/5/18 2:25,2.37,,5/5/18 1:59,1.83,,,,,,,,,,,,
5/5/18 2:33,1.36,,5/5/18 2:33,2.34,,5/5/18 2:40,2.32,,5/5/18 2:14,1.81,,,,,,,,,,,,
5/5/18 2:48,1.38,,5/5/18 2:48,2.35,,5/5/18 2:55,2.34,,5/5/18 2:29,1.79,,,,,,,,,,,,
